"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 11-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Chelakkara Market,0.15,Metric Tonnes,Tomato,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ernakulam Market,6.0,Metric Tonnes,Tomato,3100.0,3800.0,3400.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2300.0,2700.0,2500.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,2300.0,2800.0,2500.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Medium
Kollengode Market,0.8,Metric Tonnes,Tomato,2500.0,2900.0,2700.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,2500.0,2800.0,2600.0,Rs./Quintal,FAQ
Kottakkal Market,4.0,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kuthuparambu Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Mukkom Market,0.6,Metric Tonnes,Tomato,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3700.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Deshi,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,2500.0,3500.0,3100.0,Rs./Quintal,FAQ
Parappanangadi Market,6.5,Metric Tonnes,Other,2220.0,2420.0,2320.0,Rs./Quintal,Grade A
Parassala Market,0.4,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Local
Pattambi Market,0.5,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Perambra Market,3.0,Metric Tonnes,Tomato,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Perumbavoor Market,8.0,Metric Tonnes,Tomato,3500.0,4500.0,3800.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Tomato,4000.0,6000.0,5000.0,Rs./Quintal,Local
Pothencode Market,500.0,Metric Tonnes,Tomato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Quilandy Market,0.5,Metric Tonnes,Other,2500.0,2600.0,2500.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,1800.0,2800.0,2300.0,Rs./Quintal,FAQ
Thamarassery Market,0.7,Metric Tonnes,Other,2800.0,3000.0,2800.0,Rs./Quintal,FAQ
Thodupuzha Market,0.5,Metric Tonnes,Other,4200.0,4400.0,4400.0,Rs./Quintal,Large
Thrippunithura Market,1.0,Metric Tonnes,Tomato,4400.0,5000.0,4600.0,Rs./Quintal,Medium
Thrissur Market,10.0,Metric Tonnes,Tomato,3000.0,3500.0,3500.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.24,Metric Tonnes,Tomato,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
vadakarapathy Market,2.8,Metric Tonnes,Tomato,1428.0,1785.0,1600.0,Rs./Quintal,FAQ
Total,591.55,Metric Tonnes,,,,4309.81,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.05,Metric Tonnes,Deshi,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Badwani(F&V) APMC,0.715,Metric Tonnes,Tomato,1200.0,1200.0,1200.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.24,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Grade A
Betul(F&V) APMC,4.3,Metric Tonnes,Local,500.0,1200.0,900.0,Rs./Quintal,FAQ
Burhanpur(F&V) APMC,4.5,Metric Tonnes,Other,800.0,1600.0,1400.0,Rs./Quintal,Local
Chhatarpur (F&V) APMC,3.0,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Grade C
Dabra(F&V) APMC,28.0,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Grade C
Damoh(F&V) APMC,0.6,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Deori (F&V) APMC,1.1,Metric Tonnes,Tomato,1600.0,1600.0,1600.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.0,Metric Tonnes,Other,600.0,2400.0,800.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,2.0,Metric Tonnes,Tomato,1700.0,1700.0,1700.0,Rs./Quintal,Grade B
Guna(F&V) APMC,1.5,Metric Tonnes,Other,1900.0,2100.0,2000.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.333,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Harda(F&V) APMC,1.8,Metric Tonnes,Deshi,1000.0,1800.0,1500.0,Rs./Quintal,Medium
Indore(F&V) APMC,76.5,Metric Tonnes,Tomato,800.0,2000.0,1400.0,Rs./Quintal,Local
Itarsi(F&V) APMC,3.75,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,60.0,Metric Tonnes,Tomato,1000.0,1700.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,0.752,Metric Tonnes,Other,1000.0,2000.0,2000.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.05,Metric Tonnes,Tomato,2000.0,2500.0,2300.0,Rs./Quintal,Local
Khandwa(F&V) APMC,3.2,Metric Tonnes,Tomato,800.0,1800.0,1312.0,Rs./Quintal,FAQ
Khargone(F&V) APMC,0.15,Metric Tonnes,Tomato,800.0,1500.0,1000.0,Rs./Quintal,Medium
Kukshi(F&V) APMC,1.7000000000000002,Metric Tonnes,Tomato,700.0,1600.0,1100.0,Rs./Quintal,Grade A
Manawar(F&V) APMC,0.30000000000000004,Metric Tonnes,Tomato,1100.0,1500.0,1200.0,Rs./Quintal,Grade B
Mandsaur(F&V) APMC,1.8,Metric Tonnes,Other,1000.0,2150.0,1500.0,Rs./Quintal,Grade B
Morena APMC,2.4000000000000004,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,2.4,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Narmadapuram (F&V) APMC,7.3,Metric Tonnes,Tomato,730.0,1960.0,1506.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,0.5,Metric Tonnes,Deshi,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Petlawad(F&V) APMC,0.5,Metric Tonnes,Hybrid,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,3.5,Metric Tonnes,Tomato,1200.0,2500.0,2000.0,Rs./Quintal,Local
Rehli(F&V) APMC,0.2,Metric Tonnes,Tomato,1600.0,1800.0,1700.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,185.6,Metric Tonnes,Hybrid,800.0,900.0,850.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,0.5,Metric Tonnes,Deshi,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,1.2000000000000002,Metric Tonnes,Local,1500.0,1800.0,1600.0,Rs./Quintal,Local
Sanawad(F&V) APMC,2.2,Metric Tonnes,Deshi,800.0,1000.0,900.0,Rs./Quintal,Medium
Sanwer(F&V) APMC,0.1,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Sarangpur(F&V) APMC,2.5,Metric Tonnes,Tomato,800.0,800.0,800.0,Rs./Quintal,Grade B
Sehore(F&V) APMC,2.0,Metric Tonnes,Tomato,1200.0,1500.0,1400.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.2,Metric Tonnes,Hybrid,1400.0,1800.0,1600.0,Rs./Quintal,Medium
Thandla APMC,1.51,Metric Tonnes,Hybrid,1500.0,1900.0,1700.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,0.9800000000000001,Metric Tonnes,Deshi,630.0,2140.0,1384.0,Rs./Quintal,Medium
Total,412.93,Metric Tonnes,,,,1185.93,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,2.5,Metric Tonnes,Local,1000.0,1800.0,1500.0,Rs./Quintal,Local
APMC Bhusaval ,4.0,Metric Tonnes,Other,1200.0,1600.0,1500.0,Rs./Quintal,Local
APMC Chandwad ,1.7,Metric Tonnes,Local,500.0,1375.0,1200.0,Rs./Quintal,Local
APMC Dharashiv ,3.4,Metric Tonnes,Other,500.0,1250.0,875.0,Rs./Quintal,Local
APMC Ghoti ,3.6,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,Local
APMC Jalgaon ,10.5,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Kalmeshwar ,0.7,Metric Tonnes,Other,1840.0,2200.0,2040.0,Rs./Quintal,Local
APMC Kamthi ,2.2,Metric Tonnes,Local,2000.0,2500.0,2450.0,Rs./Quintal,Local
APMC Khed ,8.7,Metric Tonnes,Local,500.0,2000.0,1000.0,Rs./Quintal,Local
APMC Mangal Wedha ,2.9,Metric Tonnes,Local,500.0,1500.0,1200.0,Rs./Quintal,Local
APMC Mumbai ,237.9,Metric Tonnes,Other,1600.0,2200.0,1900.0,Rs./Quintal,Local
APMC Nasik ,148.6,Metric Tonnes,Other,250.0,1750.0,1050.0,Rs./Quintal,Local
APMC Navapur ,58.0,Metric Tonnes,Other,750.0,2000.0,1180.0,Rs./Quintal,Local
APMC Pandharpur ,3.4,Metric Tonnes,Other,500.0,1300.0,1000.0,Rs./Quintal,Local
APMC Panvel ,75.0,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
APMC Phaltan ,7.0,Metric Tonnes,Other,500.0,1500.0,800.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,4257.3,Metric Tonnes,Other,250.0,1905.0,1355.0,Rs./Quintal,Local
APMC Pune ,247.5,Metric Tonnes,Local,600.0,1600.0,1100.0,Rs./Quintal,Local
APMC Rahata ,0.6,Metric Tonnes,Other,750.0,1750.0,1250.0,Rs./Quintal,Local
APMC Rahuri ,1.1,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Ratnagiri (Nachane) ,1.8,Metric Tonnes,Other,1000.0,1800.0,1500.0,Rs./Quintal,Local
APMC Sangamner ,210.0,Metric Tonnes,Other,500.0,1875.0,1188.0,Rs./Quintal,Local
APMC Shrirampur ,2.6,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Solapur ,38.2,Metric Tonnes,Other,200.0,1500.0,1000.0,Rs./Quintal,Local
APMC Vadgaonpeth ,6.5,Metric Tonnes,Local,1000.0,2500.0,1400.0,Rs./Quintal,Local
APMC Vai ,8.0,Metric Tonnes,Local,1000.0,1800.0,1500.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1500.0,2000.0,1600.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.9,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Junnar(Narayangaon) ,617.0,Metric Tonnes,Local,500.0,1250.0,1000.0,Rs./Quintal,Local
Pune(Khadiki) ,1.3,Metric Tonnes,Local,700.0,1400.0,1050.0,Rs./Quintal,Local
Pune(Manjri) ,54.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,44.6,Metric Tonnes,Local,800.0,1000.0,900.0,Rs./Quintal,Local
Pune(Pimpri) ,0.5,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,Local
Total,6083.2,Metric Tonnes,,,,1321.12,Rs./Quintal,
State/UT Name : Meghalaya
Rongram APMC,0.38,Metric Tonnes,Local,6000.0,6500.0,6300.0,Rs./Quintal,Medium
Shillong APMC,7.5,Metric Tonnes,017,2200.0,3000.0,2600.0,Rs./Quintal,FAQ
Total,7.88,Metric Tonnes,,,,2778.43,Rs./Quintal,
State/UT Name : NCT of Delhi
"Fruit&Vegetable Market,Gazipur APMC",244.42,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,244.42,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Nagaland
Baghty APMC,0.6200000000000001,Metric Tonnes,Tomato,4500.0,5130.0,4820.0,Rs./Quintal,FAQ
Jalukie APMC,0.3,Metric Tonnes,Tomato,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Kohima APMC,0.08,Metric Tonnes,Tomato,7000.0,7000.0,7000.0,Rs./Quintal,Grade A
Longleng APMC,0.16000000000000003,Metric Tonnes,Tomato,3700.0,4100.0,3900.0,Rs./Quintal,FAQ
Total,1.16,Metric Tonnes,,,,4890.0,Rs./Quintal,
State/UT Name : Odisha
Anandapur APMC,0.15,Metric Tonnes,Other,3100.0,3100.0,3100.0,Rs./Quintal,Local
Angaura APMC,2.2,Metric Tonnes,Other,3000.0,3700.0,3500.0,Rs./Quintal,Grade C
Angul(Atthamallick) APMC,1.5,Metric Tonnes,Tomato,4500.0,5500.0,5000.0,Rs./Quintal,Grade B
Attabira APMC,0.8800000000000001,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Bahadajholla APMC,1.0,Metric Tonnes,Tomato,2200.0,2275.0,2275.0,Rs./Quintal,Grade B
Balugaon APMC,1.2,Metric Tonnes,Hybrid,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Bargarh APMC,189.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bargarh(Barapalli) APMC,156.0,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Baripada APMC,2.0,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Betnoti APMC,2.4,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Bhawanipatna APMC,1.625,Metric Tonnes,Tomato,3300.0,3300.0,3300.0,Rs./Quintal,Local
Birmaharajpur APMC,2.5,Metric Tonnes,Local,2500.0,2650.0,2600.0,Rs./Quintal,Local
Bolangir APMC,3.5,Metric Tonnes,Other,2500.0,3000.0,2700.0,Rs./Quintal,Medium
Bonai APMC,1.0,Metric Tonnes,Other,1520.0,1780.0,1635.0,Rs./Quintal,FAQ
Boudh APMC,1.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Champua APMC,2.0,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Local
Champua(Jhumpura) APMC,0.9,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Local
Chandabali APMC,8.0,Metric Tonnes,Other,3500.0,4000.0,3720.0,Rs./Quintal,Grade Range-2
Chatta Krushak Bazar APMC,0.3,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Deogarh APMC,10.0,Metric Tonnes,Other,3400.0,3800.0,3600.0,Rs./Quintal,FAQ
Dhenkanal APMC,0.2,Metric Tonnes,Tomato,3400.0,3800.0,3500.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.30000000000000004,Metric Tonnes,Local,2100.0,2300.0,2200.0,Rs./Quintal,Local
Godbhaga APMC,0.188,Metric Tonnes,Other,1600.0,1950.0,1800.0,Rs./Quintal,Local
Gopa APMC,0.15,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Gosala APMC,0.010000000000000002,Metric Tonnes,Other,2000.0,2100.0,2050.0,Rs./Quintal,Local
Gunpur APMC,4.0,Metric Tonnes,Other,1720.0,2350.0,1780.0,Rs./Quintal,Grade Range-1
Hindol APMC,1.2000000000000002,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Grade B
Junagarh APMC,2.3000000000000003,Metric Tonnes,Other,2500.0,3100.0,2800.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,2.2,Metric Tonnes,Other,2500.0,3100.0,2800.0,Rs./Quintal,Grade B
Kamakhyanagar APMC,0.5,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Kantabaji APMC,1.4000000000000001,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Karanjia APMC,0.1,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,Local
Kendrapara APMC,0.15,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Kendrapara(Marshaghai) APMC,0.175,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Kendupatna(Niali) APMC,1.55,Metric Tonnes,Other,2400.0,2700.0,2500.0,Rs./Quintal,Grade B
Keonjhar APMC,0.5,Metric Tonnes,Other,5000.0,5500.0,5000.0,Rs./Quintal,Non-FAQ
Kesinga APMC,0.45,Metric Tonnes,Local,2500.0,3200.0,3000.0,Rs./Quintal,Grade B
Khariar APMC,1.2,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Koraput APMC,6.0,Metric Tonnes,Deshi,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Koraput(Semilguda) APMC,6.0,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
Mukhiguda APMC,2.1,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nilagiri APMC,5.0,Metric Tonnes,Other,3850.0,3900.0,3900.0,Rs./Quintal,Local
Padampur APMC,3.0,Metric Tonnes,Tomato,2300.0,2700.0,2500.0,Rs./Quintal,Local
Pandkital APMC,0.25,Metric Tonnes,Other,2200.0,2650.0,2450.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Hybrid,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Pattamundai APMC,0.15,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Rairakhol APMC,0.8,Metric Tonnes,Hybrid,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Rayagada APMC,12.0,Metric Tonnes,Other,2900.0,3000.0,3000.0,Rs./Quintal,Local
Sarankul APMC,1.4,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Grade Range-2
Saraskana APMC,0.03,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Sargipali APMC,0.5,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,FAQ
Sohela APMC,2.9000000000000004,Metric Tonnes,Tomato,2300.0,2800.0,2500.0,Rs./Quintal,Local
Tusura APMC,2.5,Metric Tonnes,Other,2500.0,3000.0,2700.0,Rs./Quintal,Medium
Udala APMC,5.0,Metric Tonnes,Other,3000.0,3200.0,3080.0,Rs./Quintal,FAQ
Total,452.36,Metric Tonnes,,,,3245.64,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,1.5,Metric Tonnes,Tomato,2250.0,3000.0,3000.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.2,Metric Tonnes,Local,2800.0,3000.0,3000.0,Rs./Quintal,Medium
Baghapurana APMC,0.4,Metric Tonnes,Tomato,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
Balachaur APMC,2.158,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Bassi Pathana APMC,0.5,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Bathinda APMC,70.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.3,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Chamkaur Sahib APMC,2.0,Metric Tonnes,Local,5000.0,5000.0,5000.0,Rs./Quintal,Medium
Chamkaur Sahib APMC,1.5,Metric Tonnes,Tomato,5000.0,5000.0,5000.0,Rs./Quintal,Medium
Dasuya APMC,0.5,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Dhariwal APMC,0.2,Metric Tonnes,Tomato,2260.0,2260.0,2260.0,Rs./Quintal,Grade A
Dhuri APMC,0.2,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Medium
Dinanagar APMC,1.65,Metric Tonnes,Tomato,2400.0,2600.0,2500.0,Rs./Quintal,Medium
Doraha APMC,0.945,Metric Tonnes,Deshi,1800.0,2500.0,2350.0,Rs./Quintal,Medium
Dudhansadhan APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.08,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Faridkot APMC,2.508,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Grade A
Fazilka APMC,1.42,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Garh Shankar APMC,1.5,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,0.5,Metric Tonnes,Tomato,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Gurdaspur APMC,3.2,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Jagraon APMC,0.8,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Jalalabad APMC,1.25,Metric Tonnes,Tomato,3200.0,3500.0,3300.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,41.400000000000006,Metric Tonnes,Tomato,700.0,2000.0,1300.0,Rs./Quintal,FAQ
Khanna APMC,11.3,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Kharar APMC,4.3,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Kurali APMC,1.2000000000000002,Metric Tonnes,Other,2990.0,3050.0,3010.0,Rs./Quintal,Medium
Lalru APMC,1.5,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Lehra Gaga APMC,0.375,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Malerkotla APMC,6.0,Metric Tonnes,Other,1200.0,2500.0,2000.0,Rs./Quintal,Local
Malout APMC,0.936,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Mansa APMC,0.7,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Maur APMC,0.30000000000000004,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Grade B
Moga APMC,2.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Morinda APMC,33.0,Metric Tonnes,Tomato,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Mukerian APMC,2.95,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.38,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Muktsar APMC,1.2000000000000002,Metric Tonnes,Tomato,1500.0,2508.0,2000.0,Rs./Quintal,Medium
Nawan Shahar(Subzi Mandi) APMC,3.5600000000000005,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Nihal Singh Wala APMC,0.2,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Patiala APMC,23.200000000000003,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Grade A
Patran APMC,20.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Patti APMC,0.12,Metric Tonnes,Other,0.04,0.04,0.04,Rs./Quintal,Local
Phagwara APMC,18.7,Metric Tonnes,Other,1000.0,1876.0,1400.0,Rs./Quintal,FAQ
Quadian APMC,0.4,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade A
Rajpura APMC,2.2,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Grade A
Raman APMC,0.5,Metric Tonnes,Other,2605.0,2695.0,2640.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,1.0,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Rayya APMC,0.03,Metric Tonnes,Other,715.0,715.0,715.0,Rs./Quintal,FAQ
Ropar APMC,4.0,Metric Tonnes,Other,2800.0,3400.0,3000.0,Rs./Quintal,Non-FAQ
Samana APMC,70.0,Metric Tonnes,Other,1800.0,2800.0,2000.0,Rs./Quintal,Local
Sirhind APMC,3.4000000000000004,Metric Tonnes,Other,1600.0,2600.0,2000.0,Rs./Quintal,FAQ
Talwandi Sabo APMC,0.5,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.4000000000000001,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Grade A
Tarantaran APMC,0.14,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Zira APMC,0.993,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,Local
Total,352.29,Metric Tonnes,,,,2380.92,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,2.4000000000000004,Metric Tonnes,Other,1000.0,1800.0,1400.0,Rs./Quintal,Local
Bassi APMC,0.5,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,Local
Bayana APMC,2.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Bhadara APMC,1.4,Metric Tonnes,Deshi,2000.0,3000.0,2757.0,Rs./Quintal,FAQ
Bhilwara APMC,1.6,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Chomu FV APMC,22.8,Metric Tonnes,Other,2600.0,3400.0,3000.0,Rs./Quintal,Local
Churu APMC,2.0,Metric Tonnes,Hybrid,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Goluwala APMC,0.12,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
